GEOID,NAME,variable,estimate
31147,"Richardson County, Nebraska",B00001_001,1259
31149,"Rock County, Nebraska",B00001_001,432
31151,"Saline County, Nebraska",B00001_001,2084
31153,"Sarpy County, Nebraska",B00001_001,16091
31155,"Saunders County, Nebraska",B00001_001,3784
31157,"Scotts Bluff County, Nebraska",B00001_001,3777
31159,"Seward County, Nebraska",B00001_001,3158
31161,"Sheridan County, Nebraska",B00001_001,1074
31163,"Sherman County, Nebraska",B00001_001,852
31165,"Sioux County, Nebraska",B00001_001,361
31167,"Stanton County, Nebraska",B00001_001,1095
31169,"Thayer County, Nebraska",B00001_001,1545
31171,"Thomas County, Nebraska",B00001_001,225
31173,"Thurston County, Nebraska",B00001_001,2502
31175,"Valley County, Nebraska",B00001_001,913
31177,"Washington County, Nebraska",B00001_001,2441
31179,"Wayne County, Nebraska",B00001_001,1397
31181,"Webster County, Nebraska",B00001_001,1030
31183,"Wheeler County, Nebraska",B00001_001,250
31185,"York County, Nebraska",B00001_001,2223
32001,"Churchill County, Nevada",B00001_001,2025
32003,"Clark County, Nevada",B00001_001,145378
32005,"Douglas County, Nevada",B00001_001,5083
32007,"Elko County, Nevada",B00001_001,3914
32009,"Esmeralda County, Nevada",B00001_001,187
32011,"Eureka County, Nevada",B00001_001,144
32013,"Humboldt County, Nevada",B00001_001,1330
32015,"Lander County, Nevada",B00001_001,369
32017,"Lincoln County, Nevada",B00001_001,374
32019,"Lyon County, Nevada",B00001_001,3580
32021,"Mineral County, Nevada",B00001_001,509
32023,"Nye County, Nevada",B00001_001,2349
32027,"Pershing County, Nevada",B00001_001,822
32029,"Storey County, Nevada",B00001_001,343
32031,"Washoe County, Nevada",B00001_001,32471
32033,"White Pine County, Nevada",B00001_001,1104
32510,"Carson City, Nevada",B00001_001,4362
33001,"Belknap County, New Hampshire",B00001_001,4647
33003,"Carroll County, New Hampshire",B00001_001,4535
33005,"Cheshire County, New Hampshire",B00001_001,8586
33007,"Coos County, New Hampshire",B00001_001,5120
33009,"Grafton County, New Hampshire",B00001_001,11166
33011,"Hillsborough County, New Hampshire",B00001_001,31738
33013,"Merrimack County, New Hampshire",B00001_001,14865
33015,"Rockingham County, New Hampshire",B00001_001,23990
33017,"Strafford County, New Hampshire",B00001_001,9753
33019,"Sullivan County, New Hampshire",B00001_001,4668
34001,"Atlantic County, New Jersey",B00001_001,21206
34003,"Bergen County, New Jersey",B00001_001,67814
34005,"Burlington County, New Jersey",B00001_001,39220
34007,"Camden County, New Jersey",B00001_001,39306
34009,"Cape May County, New Jersey",B00001_001,9859
34011,"Cumberland County, New Jersey",B00001_001,13793
34013,"Essex County, New Jersey",B00001_001,57063
34015,"Gloucester County, New Jersey",B00001_001,23738
34017,"Hudson County, New Jersey",B00001_001,46434
34019,"Hunterdon County, New Jersey",B00001_001,12083
34021,"Mercer County, New Jersey",B00001_001,25672
34023,"Middlesex County, New Jersey",B00001_001,64791
34025,"Monmouth County, New Jersey",B00001_001,50227
34027,"Morris County, New Jersey",B00001_001,38854
34029,"Ocean County, New Jersey",B00001_001,44548
34031,"Passaic County, New Jersey",B00001_001,33460
34033,"Salem County, New Jersey",B00001_001,6956
34035,"Somerset County, New Jersey",B00001_001,24347
34037,"Sussex County, New Jersey",B00001_001,14097
34039,"Union County, New Jersey",B00001_001,37904
34041,"Warren County, New Jersey",B00001_001,10435
35001,"Bernalillo County, New Mexico",B00001_001,44079
35003,"Catron County, New Mexico",B00001_001,243
35005,"Chaves County, New Mexico",B00001_001,4910
35006,"Cibola County, New Mexico",B00001_001,2831
35007,"Colfax County, New Mexico",B00001_001,1278
35009,"Curry County, New Mexico",B00001_001,3842
35011,"De Baca County, New Mexico",B00001_001,237
35013,"Doña Ana County, New Mexico",B00001_001,12401
35015,"Eddy County, New Mexico",B00001_001,3511
35017,"Grant County, New Mexico",B00001_001,2133
35019,"Guadalupe County, New Mexico",B00001_001,383
35021,"Harding County, New Mexico",B00001_001,205
35023,"Hidalgo County, New Mexico",B00001_001,610
35025,"Lea County, New Mexico",B00001_001,5134
35027,"Lincoln County, New Mexico",B00001_001,1155
35028,"Los Alamos County, New Mexico",B00001_001,1320
35029,"Luna County, New Mexico",B00001_001,1597
35031,"McKinley County, New Mexico",B00001_001,11507
35033,"Mora County, New Mexico",B00001_001,306
35035,"Otero County, New Mexico",B00001_001,4659
35037,"Quay County, New Mexico",B00001_001,758
35039,"Rio Arriba County, New Mexico",B00001_001,4699
35041,"Roosevelt County, New Mexico",B00001_001,1741
35043,"Sandoval County, New Mexico",B00001_001,13202
35045,"San Juan County, New Mexico",B00001_001,13450
35047,"San Miguel County, New Mexico",B00001_001,1724
35049,"Santa Fe County, New Mexico",B00001_001,16338
35051,"Sierra County, New Mexico",B00001_001,862
35053,"Socorro County, New Mexico",B00001_001,1005
35055,"Taos County, New Mexico",B00001_001,3013
35057,"Torrance County, New Mexico",B00001_001,1196
35059,"Union County, New Mexico",B00001_001,540
35061,"Valencia County, New Mexico",B00001_001,4859
36001,"Albany County, New York",B00001_001,24466
36003,"Allegany County, New York",B00001_001,10383
36005,"Bronx County, New York",B00001_001,88079
36007,"Broome County, New York",B00001_001,18278
36009,"Cattaraugus County, New York",B00001_001,14440
36011,"Cayuga County, New York",B00001_001,12191
36013,"Chautauqua County, New York",B00001_001,16713
36015,"Chemung County, New York",B00001_001,8615
36017,"Chenango County, New York",B00001_001,7919
36019,"Clinton County, New York",B00001_001,8229
36021,"Columbia County, New York",B00001_001,7492
36023,"Cortland County, New York",B00001_001,7014
36025,"Delaware County, New York",B00001_001,6473
36027,"Dutchess County, New York",B00001_001,26365
36029,"Erie County, New York",B00001_001,72543
36031,"Essex County, New York",B00001_001,5129
36033,"Franklin County, New York",B00001_001,7580
36035,"Fulton County, New York",B00001_001,5636
36037,"Genesee County, New York",B00001_001,7582
36039,"Greene County, New York",B00001_001,4645
36041,"Hamilton County, New York",B00001_001,938
36043,"Herkimer County, New York",B00001_001,8406
36045,"Jefferson County, New York",B00001_001,13788
36047,"Kings County, New York",B00001_001,204504
36049,"Lewis County, New York",B00001_001,5045
36051,"Livingston County, New York",B00001_001,8382
36053,"Madison County, New York",B00001_001,8738
36055,"Monroe County, New York",B00001_001,59087
36057,"Montgomery County, New York",B00001_001,6445
36059,"Nassau County, New York",B00001_001,113035
36061,"New York County, New York",B00001_001,79095
36063,"Niagara County, New York",B00001_001,17979
36065,"Oneida County, New York",B00001_001,23672
36067,"Onondaga County, New York",B00001_001,44666
36069,"Ontario County, New York",B00001_001,11295
36071,"Orange County, New York",B00001_001,29421
36073,"Orleans County, New York",B00001_001,4979
36075,"Oswego County, New York",B00001_001,13250
36077,"Otsego County, New York",B00001_001,9779
36079,"Putnam County, New York",B00001_001,7647
36081,"Queens County, New York",B00001_001,178502
36083,"Rensselaer County, New York",B00001_001,14154
36085,"Richmond County, New York",B00001_001,34049
36087,"Rockland County, New York",B00001_001,26772
36089,"St. Lawrence County, New York",B00001_001,15171
36091,"Saratoga County, New York",B00001_001,19279
36093,"Schenectady County, New York",B00001_001,12057
36095,"Schoharie County, New York",B00001_001,5317
36097,"Schuyler County, New York",B00001_001,3073
36099,"Seneca County, New York",B00001_001,5745
36101,"Steuben County, New York",B00001_001,15652
36103,"Suffolk County, New York",B00001_001,114475
36105,"Sullivan County, New York",B00001_001,7072
36107,"Tioga County, New York",B00001_001,5354
36109,"Tompkins County, New York",B00001_001,9274
36111,"Ulster County, New York",B00001_001,15050
36113,"Warren County, New York",B00001_001,6363
36115,"Washington County, New York",B00001_001,7434
36117,"Wayne County, New York",B00001_001,9243
36119,"Westchester County, New York",B00001_001,72266
36121,"Wyoming County, New York",B00001_001,6695
36123,"Yates County, New York",B00001_001,4078
37001,"Alamance County, North Carolina",B00001_001,14303
37003,"Alexander County, North Carolina",B00001_001,2521
37005,"Alleghany County, North Carolina",B00001_001,1173
37007,"Anson County, North Carolina",B00001_001,2230
37009,"Ashe County, North Carolina",B00001_001,2117
37011,"Avery County, North Carolina",B00001_001,2112
37013,"Beaufort County, North Carolina",B00001_001,3765
37015,"Bertie County, North Carolina",B00001_001,1876
37017,"Bladen County, North Carolina",B00001_001,2479
37019,"Brunswick County, North Carolina",B00001_001,10123
37021,"Buncombe County, North Carolina",B00001_001,17204
37023,"Burke County, North Carolina",B00001_001,6926
37025,"Cabarrus County, North Carolina",B00001_001,12684
37027,"Caldwell County, North Carolina",B00001_001,5698
37029,"Camden County, North Carolina",B00001_001,750
37031,"Carteret County, North Carolina",B00001_001,8378
37033,"Caswell County, North Carolina",B00001_001,1971
37035,"Catawba County, North Carolina",B00001_001,10755
37037,"Chatham County, North Carolina",B00001_001,4722
37039,"Cherokee County, North Carolina",B00001_001,2209
37041,"Chowan County, North Carolina",B00001_001,847
37043,"Clay County, North Carolina",B00001_001,702
37045,"Cleveland County, North Carolina",B00001_001,8078
37047,"Columbus County, North Carolina",B00001_001,5023
37049,"Craven County, North Carolina",B00001_001,7393
37051,"Cumberland County, North Carolina",B00001_001,26260
37053,"Currituck County, North Carolina",B00001_001,1924
37055,"Dare County, North Carolina",B00001_001,3054
37057,"Davidson County, North Carolina",B00001_001,11316
37059,"Davie County, North Carolina",B00001_001,2556
37061,"Duplin County, North Carolina",B00001_001,3936
37063,"Durham County, North Carolina",B00001_001,18479
37065,"Edgecombe County, North Carolina",B00001_001,3974
37067,"Forsyth County, North Carolina",B00001_001,28532
37069,"Franklin County, North Carolina",B00001_001,4491
37071,"Gaston County, North Carolina",B00001_001,18517
37073,"Gates County, North Carolina",B00001_001,980
37075,"Graham County, North Carolina",B00001_001,780
37077,"Granville County, North Carolina",B00001_001,4355
37079,"Greene County, North Carolina",B00001_001,2047
37081,"Guilford County, North Carolina",B00001_001,37592
37083,"Halifax County, North Carolina",B00001_001,4717
37085,"Harnett County, North Carolina",B00001_001,14402
37087,"Haywood County, North Carolina",B00001_001,4781
37089,"Henderson County, North Carolina",B00001_001,8009
37091,"Hertford County, North Carolina",B00001_001,4131
37093,"Hoke County, North Carolina",B00001_001,3377
37095,"Hyde County, North Carolina",B00001_001,306
37097,"Iredell County, North Carolina",B00001_001,14230
37099,"Jackson County, North Carolina",B00001_001,3200
37101,"Johnston County, North Carolina",B00001_001,10223
37103,"Jones County, North Carolina",B00001_001,1141
37105,"Lee County, North Carolina",B00001_001,4322
37107,"Lenoir County, North Carolina",B00001_001,3950
37109,"Lincoln County, North Carolina",B00001_001,5908
37111,"McDowell County, North Carolina",B00001_001,3019
37113,"Macon County, North Carolina",B00001_001,2816
37115,"Madison County, North Carolina",B00001_001,1866
37117,"Martin County, North Carolina",B00001_001,1981
37119,"Mecklenburg County, North Carolina",B00001_001,71342
37121,"Mitchell County, North Carolina",B00001_001,1357
37123,"Montgomery County, North Carolina",B00001_001,2394
37125,"Moore County, North Carolina",B00001_001,6505
37127,"Nash County, North Carolina",B00001_001,6342
37129,"New Hanover County, North Carolina",B00001_001,14048
37131,"Northampton County, North Carolina",B00001_001,2095
37133,"Onslow County, North Carolina",B00001_001,11861
37135,"Orange County, North Carolina",B00001_001,11964
37137,"Pamlico County, North Carolina",B00001_001,2022
37139,"Pasquotank County, North Carolina",B00001_001,3037
37141,"Pender County, North Carolina",B00001_001,4646
37143,"Perquimans County, North Carolina",B00001_001,1090
37145,"Person County, North Carolina",B00001_001,3207
37147,"Pitt County, North Carolina",B00001_001,10604
37149,"Polk County, North Carolina",B00001_001,1943
37151,"Randolph County, North Carolina",B00001_001,9865
37153,"Richmond County, North Carolina",B00001_001,3226
37155,"Robeson County, North Carolina",B00001_001,13887
37157,"Rockingham County, North Carolina",B00001_001,6812
37159,"Rowan County, North Carolina",B00001_001,10082
37161,"Rutherford County, North Carolina",B00001_001,4405
37163,"Sampson County, North Carolina",B00001_001,5725
37165,"Scotland County, North Carolina",B00001_001,3801
37167,"Stanly County, North Carolina",B00001_001,5945
37169,"Stokes County, North Carolina",B00001_001,2899
37171,"Surry County, North Carolina",B00001_001,6928
37173,"Swain County, North Carolina",B00001_001,1209
37175,"Transylvania County, North Carolina",B00001_001,2265
37177,"Tyrrell County, North Carolina",B00001_001,478
37179,"Union County, North Carolina",B00001_001,17708
37181,"Vance County, North Carolina",B00001_001,2691
37183,"Wake County, North Carolina",B00001_001,67892
37185,"Warren County, North Carolina",B00001_001,1917
37187,"Washington County, North Carolina",B00001_001,813
37189,"Watauga County, North Carolina",B00001_001,5080
37191,"Wayne County, North Carolina",B00001_001,8231
37193,"Wilkes County, North Carolina",B00001_001,4434
37195,"Wilson County, North Carolina",B00001_001,6151
37197,"Yadkin County, North Carolina",B00001_001,3110
37199,"Yancey County, North Carolina",B00001_001,1607
38001,"Adams County, North Dakota",B00001_001,473
38003,"Barnes County, North Dakota",B00001_001,1852
38005,"Benson County, North Dakota",B00001_001,2140
38007,"Billings County, North Dakota",B00001_001,271
38009,"Bottineau County, North Dakota",B00001_001,1566
38011,"Bowman County, North Dakota",B00001_001,752
38013,"Burke County, North Dakota",B00001_001,750
38015,"Burleigh County, North Dakota",B00001_001,8674
38017,"Cass County, North Dakota",B00001_001,15006
38019,"Cavalier County, North Dakota",B00001_001,781
38021,"Dickey County, North Dakota",B00001_001,998
38023,"Divide County, North Dakota",B00001_001,335
38025,"Dunn County, North Dakota",B00001_001,916
38027,"Eddy County, North Dakota",B00001_001,663
38029,"Emmons County, North Dakota",B00001_001,1037
38031,"Foster County, North Dakota",B00001_001,738
38033,"Golden Valley County, North Dakota",B00001_001,382
38035,"Grand Forks County, North Dakota",B00001_001,8588
38037,"Grant County, North Dakota",B00001_001,954
38039,"Griggs County, North Dakota",B00001_001,519
38041,"Hettinger County, North Dakota",B00001_001,751
38043,"Kidder County, North Dakota",B00001_001,685
38045,"LaMoure County, North Dakota",B00001_001,1393
38047,"Logan County, North Dakota",B00001_001,717
38049,"McHenry County, North Dakota",B00001_001,1552
38051,"McIntosh County, North Dakota",B00001_001,901
38053,"McKenzie County, North Dakota",B00001_001,1363
38055,"McLean County, North Dakota",B00001_001,2577
38057,"Mercer County, North Dakota",B00001_001,1332
38059,"Morton County, North Dakota",B00001_001,3052
38061,"Mountrail County, North Dakota",B00001_001,1432
38063,"Nelson County, North Dakota",B00001_001,1064
38065,"Oliver County, North Dakota",B00001_001,436
38067,"Pembina County, North Dakota",B00001_001,2013
38069,"Pierce County, North Dakota",B00001_001,618
38071,"Ramsey County, North Dakota",B00001_001,1353
38073,"Ransom County, North Dakota",B00001_001,1144
38075,"Renville County, North Dakota",B00001_001,726
38077,"Richland County, North Dakota",B00001_001,3461
38079,"Rolette County, North Dakota",B00001_001,1993
38081,"Sargent County, North Dakota",B00001_001,1296
38083,"Sheridan County, North Dakota",B00001_001,526
38085,"Sioux County, North Dakota",B00001_001,1339
38087,"Slope County, North Dakota",B00001_001,220
38089,"Stark County, North Dakota",B00001_001,3142
38091,"Steele County, North Dakota",B00001_001,429
38093,"Stutsman County, North Dakota",B00001_001,2945
38095,"Towner County, North Dakota",B00001_001,617
38097,"Traill County, North Dakota",B00001_001,1971
38099,"Walsh County, North Dakota",B00001_001,2504
38101,"Ward County, North Dakota",B00001_001,6657
38103,"Wells County, North Dakota",B00001_001,888
38105,"Williams County, North Dakota",B00001_001,2634
39001,"Adams County, Ohio",B00001_001,2725
39003,"Allen County, Ohio",B00001_001,10332
39005,"Ashland County, Ohio",B00001_001,5538
39007,"Ashtabula County, Ohio",B00001_001,9440
39009,"Athens County, Ohio",B00001_001,7027
39011,"Auglaize County, Ohio",B00001_001,5830
39013,"Belmont County, Ohio",B00001_001,7437
39015,"Brown County, Ohio",B00001_001,3992
39017,"Butler County, Ohio",B00001_001,27918
39019,"Carroll County, Ohio",B00001_001,2757
39021,"Champaign County, Ohio",B00001_001,4250
39023,"Clark County, Ohio",B00001_001,13785
39025,"Clermont County, Ohio",B00001_001,15411
39027,"Clinton County, Ohio",B00001_001,4340
39029,"Columbiana County, Ohio",B00001_001,9181
39031,"Coshocton County, Ohio",B00001_001,3699
39033,"Crawford County, Ohio",B00001_001,4274
39035,"Cuyahoga County, Ohio",B00001_001,113204
39037,"Darke County, Ohio",B00001_001,6874
39039,"Defiance County, Ohio",B00001_001,3639
39041,"Delaware County, Ohio",B00001_001,15333
39043,"Erie County, Ohio",B00001_001,6171
39045,"Fairfield County, Ohio",B00001_001,12521
39047,"Fayette County, Ohio",B00001_001,3092
39049,"Franklin County, Ohio",B00001_001,88780
39051,"Fulton County, Ohio",B00001_001,4482
39053,"Gallia County, Ohio",B00001_001,2677
39055,"Geauga County, Ohio",B00001_001,8707
39057,"Greene County, Ohio",B00001_001,13818
39059,"Guernsey County, Ohio",B00001_001,4347
39061,"Hamilton County, Ohio",B00001_001,64159
39063,"Hancock County, Ohio",B00001_001,6840
39065,"Hardin County, Ohio",B00001_001,3977
39067,"Harrison County, Ohio",B00001_001,2401
39069,"Henry County, Ohio",B00001_001,3731
39071,"Highland County, Ohio",B00001_001,3682
39073,"Hocking County, Ohio",B00001_001,2789
39075,"Holmes County, Ohio",B00001_001,4269
39077,"Huron County, Ohio",B00001_001,5986
39079,"Jackson County, Ohio",B00001_001,2259
39081,"Jefferson County, Ohio",B00001_001,7843
39083,"Knox County, Ohio",B00001_001,5319
39085,"Lake County, Ohio",B00001_001,19456
39087,"Lawrence County, Ohio",B00001_001,4705
39089,"Licking County, Ohio",B00001_001,13430
39091,"Logan County, Ohio",B00001_001,5285
39093,"Lorain County, Ohio",B00001_001,25230
39095,"Lucas County, Ohio",B00001_001,34528
39097,"Madison County, Ohio",B00001_001,4911
39099,"Mahoning County, Ohio",B00001_001,20847
39101,"Marion County, Ohio",B00001_001,6164
39103,"Medina County, Ohio",B00001_001,15318
39105,"Meigs County, Ohio",B00001_001,2655
39107,"Mercer County, Ohio",B00001_001,4526
39109,"Miami County, Ohio",B00001_001,8294
39111,"Monroe County, Ohio",B00001_001,2044
39113,"Montgomery County, Ohio",B00001_001,43273
39115,"Morgan County, Ohio",B00001_001,1950
39117,"Morrow County, Ohio",B00001_001,2766
39119,"Muskingum County, Ohio",B00001_001,7631
39121,"Noble County, Ohio",B00001_001,1720
39123,"Ottawa County, Ohio",B00001_001,4996
39125,"Paulding County, Ohio",B00001_001,2812
39127,"Perry County, Ohio",B00001_001,3625
39129,"Pickaway County, Ohio",B00001_001,5459
39131,"Pike County, Ohio",B00001_001,2120
39133,"Portage County, Ohio",B00001_001,12986
39135,"Preble County, Ohio",B00001_001,5463
39137,"Putnam County, Ohio",B00001_001,5340
39139,"Richland County, Ohio",B00001_001,10165
39141,"Ross County, Ohio",B00001_001,6658
39143,"Sandusky County, Ohio",B00001_001,5746
39145,"Scioto County, Ohio",B00001_001,6318
39147,"Seneca County, Ohio",B00001_001,6817
39149,"Shelby County, Ohio",B00001_001,5925
39151,"Stark County, Ohio",B00001_001,31572
39153,"Summit County, Ohio",B00001_001,42099
39155,"Trumbull County, Ohio",B00001_001,17851
39157,"Tuscarawas County, Ohio",B00001_001,8937
39159,"Union County, Ohio",B00001_001,4957
39161,"Van Wert County, Ohio",B00001_001,3650
39163,"Vinton County, Ohio",B00001_001,1552
39165,"Warren County, Ohio",B00001_001,15056
39167,"Washington County, Ohio",B00001_001,5426
39169,"Wayne County, Ohio",B00001_001,12519
39171,"Williams County, Ohio",B00001_001,4663
39173,"Wood County, Ohio",B00001_001,13000
39175,"Wyandot County, Ohio",B00001_001,2717
40001,"Adair County, Oklahoma",B00001_001,4431
40003,"Alfalfa County, Oklahoma",B00001_001,1557
40005,"Atoka County, Oklahoma",B00001_001,3538
40007,"Beaver County, Oklahoma",B00001_001,1232
40009,"Beckham County, Oklahoma",B00001_001,1650
40011,"Blaine County, Oklahoma",B00001_001,1724
40013,"Bryan County, Oklahoma",B00001_001,6307
40015,"Caddo County, Oklahoma",B00001_001,5938
40017,"Canadian County, Oklahoma",B00001_001,11429
40019,"Carter County, Oklahoma",B00001_001,5896
40021,"Cherokee County, Oklahoma",B00001_001,5446
40023,"Choctaw County, Oklahoma",B00001_001,2896
40025,"Cimarron County, Oklahoma",B00001_001,563
40027,"Cleveland County, Oklahoma",B00001_001,20942
40029,"Coal County, Oklahoma",B00001_001,1539
40031,"Comanche County, Oklahoma",B00001_001,11117
40033,"Cotton County, Oklahoma",B00001_001,920
40035,"Craig County, Oklahoma",B00001_001,3101
40037,"Creek County, Oklahoma",B00001_001,10535
40039,"Custer County, Oklahoma",B00001_001,2387
40041,"Delaware County, Oklahoma",B00001_001,7084
40043,"Dewey County, Oklahoma",B00001_001,986
40045,"Ellis County, Oklahoma",B00001_001,968
40047,"Garfield County, Oklahoma",B00001_001,6065
40049,"Garvin County, Oklahoma",B00001_001,4821
40051,"Grady County, Oklahoma",B00001_001,7554
40053,"Grant County, Oklahoma",B00001_001,1016
40055,"Greer County, Oklahoma",B00001_001,883
40057,"Harmon County, Oklahoma",B00001_001,536
40059,"Harper County, Oklahoma",B00001_001,527
40061,"Haskell County, Oklahoma",B00001_001,2959
40063,"Hughes County, Oklahoma",B00001_001,3051
40065,"Jackson County, Oklahoma",B00001_001,2967
40067,"Jefferson County, Oklahoma",B00001_001,1738
40069,"Johnston County, Oklahoma",B00001_001,2646
40071,"Kay County, Oklahoma",B00001_001,8421
40073,"Kingfisher County, Oklahoma",B00001_001,1651
40075,"Kiowa County, Oklahoma",B00001_001,1534
40077,"Latimer County, Oklahoma",B00001_001,2108
40079,"Le Flore County, Oklahoma",B00001_001,9309
40081,"Lincoln County, Oklahoma",B00001_001,6460
40083,"Logan County, Oklahoma",B00001_001,3844
40085,"Love County, Oklahoma",B00001_001,1664
40087,"McClain County, Oklahoma",B00001_001,4428
40089,"McCurtain County, Oklahoma",B00001_001,6147
40091,"McIntosh County, Oklahoma",B00001_001,2593
40093,"Major County, Oklahoma",B00001_001,1647
40095,"Marshall County, Oklahoma",B00001_001,2374
40097,"Mayes County, Oklahoma",B00001_001,6329
40099,"Murray County, Oklahoma",B00001_001,1672
40101,"Muskogee County, Oklahoma",B00001_001,9048
40103,"Noble County, Oklahoma",B00001_001,1925
40105,"Nowata County, Oklahoma",B00001_001,2213
40107,"Okfuskee County, Oklahoma",B00001_001,2782
40109,"Oklahoma County, Oklahoma",B00001_001,64522
40111,"Okmulgee County, Oklahoma",B00001_001,6029
40113,"Osage County, Oklahoma",B00001_001,7183
40115,"Ottawa County, Oklahoma",B00001_001,10410
40117,"Pawnee County, Oklahoma",B00001_001,3735
40119,"Payne County, Oklahoma",B00001_001,7441
40121,"Pittsburg County, Oklahoma",B00001_001,7994
40123,"Pontotoc County, Oklahoma",B00001_001,5654
40125,"Pottawatomie County, Oklahoma",B00001_001,11233
40127,"Pushmataha County, Oklahoma",B00001_001,2756
40129,"Roger Mills County, Oklahoma",B00001_001,831
40131,"Rogers County, Oklahoma",B00001_001,12700
40133,"Seminole County, Oklahoma",B00001_001,5478
40135,"Sequoyah County, Oklahoma",B00001_001,6054
40137,"Stephens County, Oklahoma",B00001_001,5759
40139,"Texas County, Oklahoma",B00001_001,2327
40141,"Tillman County, Oklahoma",B00001_001,1352
40143,"Tulsa County, Oklahoma",B00001_001,71328
40145,"Wagoner County, Oklahoma",B00001_001,9795
40147,"Washington County, Oklahoma",B00001_001,6066
40149,"Washita County, Oklahoma",B00001_001,2112
40151,"Woods County, Oklahoma",B00001_001,1245
40153,"Woodward County, Oklahoma",B00001_001,2085
41001,"Baker County, Oregon",B00001_001,2148
41003,"Benton County, Oregon",B00001_001,7484
41005,"Clackamas County, Oregon",B00001_001,28560
41007,"Clatsop County, Oregon",B00001_001,3643
41009,"Columbia County, Oregon",B00001_001,4288
41011,"Coos County, Oregon",B00001_001,4440
41013,"Crook County, Oregon",B00001_001,1381
41015,"Curry County, Oregon",B00001_001,1449
41017,"Deschutes County, Oregon",B00001_001,9156
41019,"Douglas County, Oregon",B00001_001,8335
41021,"Gilliam County, Oregon",B00001_001,440
41023,"Grant County, Oregon",B00001_001,1322
41025,"Harney County, Oregon",B00001_001,1134
41027,"Hood River County, Oregon",B00001_001,1607
41029,"Jackson County, Oregon",B00001_001,13963
41031,"Jefferson County, Oregon",B00001_001,2401
41033,"Josephine County, Oregon",B00001_001,5246
41035,"Klamath County, Oregon",B00001_001,5600
41037,"Lake County, Oregon",B00001_001,979
41039,"Lane County, Oregon",B00001_001,29333
41041,"Lincoln County, Oregon",B00001_001,4845
41043,"Linn County, Oregon",B00001_001,9350
41045,"Malheur County, Oregon",B00001_001,3942
41047,"Marion County, Oregon",B00001_001,23376
41049,"Morrow County, Oregon",B00001_001,1403
41051,"Multnomah County, Oregon",B00001_001,58320
41053,"Polk County, Oregon",B00001_001,5716
41055,"Sherman County, Oregon",B00001_001,616
41057,"Tillamook County, Oregon",B00001_001,2598
41059,"Umatilla County, Oregon",B00001_001,7048
41061,"Union County, Oregon",B00001_001,3441
41063,"Wallowa County, Oregon",B00001_001,1094
41065,"Wasco County, Oregon",B00001_001,2998
41067,"Washington County, Oregon",B00001_001,40540
41069,"Wheeler County, Oregon",B00001_001,479
41071,"Yamhill County, Oregon",B00001_001,8237
42001,"Adams County, Pennsylvania",B00001_001,13695
42003,"Allegheny County, Pennsylvania",B00001_001,112816
42005,"Armstrong County, Pennsylvania",B00001_001,11678
42007,"Beaver County, Pennsylvania",B00001_001,18855
42009,"Bedford County, Pennsylvania",B00001_001,10482
42011,"Berks County, Pennsylvania",B00001_001,38947
42013,"Blair County, Pennsylvania",B00001_001,13495
42015,"Bradford County, Pennsylvania",B00001_001,12211
42017,"Bucks County, Pennsylvania",B00001_001,53770
42019,"Butler County, Pennsylvania",B00001_001,23992
42021,"Cambria County, Pennsylvania",B00001_001,23072
42023,"Cameron County, Pennsylvania",B00001_001,844
42025,"Carbon County, Pennsylvania",B00001_001,6059
42027,"Centre County, Pennsylvania",B00001_001,16837
42029,"Chester County, Pennsylvania",B00001_001,47820
42031,"Clarion County, Pennsylvania",B00001_001,8931
42033,"Clearfield County, Pennsylvania",B00001_001,13377
42035,"Clinton County, Pennsylvania",B00001_001,7515
42037,"Columbia County, Pennsylvania",B00001_001,11366
42039,"Crawford County, Pennsylvania",B00001_001,17149
42041,"Cumberland County, Pennsylvania",B00001_001,22104
42043,"Dauphin County, Pennsylvania",B00001_001,24532
42045,"Delaware County, Pennsylvania",B00001_001,49358
42047,"Elk County, Pennsylvania",B00001_001,3800
42049,"Erie County, Pennsylvania",B00001_001,28291
42051,"Fayette County, Pennsylvania",B00001_001,14910
42053,"Forest County, Pennsylvania",B00001_001,1830
42055,"Franklin County, Pennsylvania",B00001_001,12135
42057,"Fulton County, Pennsylvania",B00001_001,3616
42059,"Greene County, Pennsylvania",B00001_001,6450
42061,"Huntingdon County, Pennsylvania",B00001_001,10806
42063,"Indiana County, Pennsylvania",B00001_001,13198
42065,"Jefferson County, Pennsylvania",B00001_001,9335
42067,"Juniata County, Pennsylvania",B00001_001,4799
42069,"Lackawanna County, Pennsylvania",B00001_001,21869
42071,"Lancaster County, Pennsylvania",B00001_001,41995
42073,"Lawrence County, Pennsylvania",B00001_001,11400
42075,"Lebanon County, Pennsylvania",B00001_001,12420
42077,"Lehigh County, Pennsylvania",B00001_001,28156
42079,"Luzerne County, Pennsylvania",B00001_001,34938
42081,"Lycoming County, Pennsylvania",B00001_001,18313
42083,"McKean County, Pennsylvania",B00001_001,7139
42085,"Mercer County, Pennsylvania",B00001_001,17503
42087,"Mifflin County, Pennsylvania",B00001_001,5484
42089,"Monroe County, Pennsylvania",B00001_001,9456
42091,"Montgomery County, Pennsylvania",B00001_001,75869
42093,"Montour County, Pennsylvania",B00001_001,3245
42095,"Northampton County, Pennsylvania",B00001_001,26705
42097,"Northumberland County, Pennsylvania",B00001_001,12997
